alert,rule,reason,dismissed_at,comment
2663,py/weak-sensitive-data-hashing,false positive,2026-09-11T03:35:55Z,"2663: High-entropy provider API-key digest identifies credential revision for cache invalidation, not password verification. Rotation changes the opaque scope.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2664,py/weak-sensitive-data-hashing,false positive,2026-09-11T03:35:58Z,"2664: SHA256 produces a domain-separated salt consumed by100000-round PBKDF2; authentication key is the PBKDF2 output, not this digest.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2665,py/weak-sensitive-data-hashing,false positive,2026-09-11T03:36:00Z,"2665: Digest indexes bounded in-process KDF memoization; values are PBKDF2 keys. It is not a persisted password verifier. Cache/rotation tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2666,py/weak-sensitive-data-hashing,false positive,2026-09-11T03:36:02Z,"2666: Tainted field is allow_user_api_key, a boolean permission bit; actual API key is excluded. Rotating key leaves generation unchanged; changing permission changes it.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2667,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:36:04Z,"2667: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2669,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:36:07Z,"2669: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2670,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:36:09Z,"2670: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2671,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:06:49Z,"2671: Dispatch has no PR/workflow_run payload; admission is workflow_run-only, so checkout at frontend-required.yml:596 is github.sha. Sink645 runs trusted ref code. Proof/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2675,js/request-forgery,false positive,2026-09-11T03:40:43Z,2675: All4 flows normalize WebSocket job_id to an integer before a fixed /api/v1/watchlists/jobs/{id}/run path. Initial fetch also enforces origin and forbids redirects. 32 parser +59 UI cases pass; PR2761-only. Evidence:86a09da9e1 PR2761-codeql-javascript.md
2676,js/request-forgery,false positive,2026-09-11T03:40:52Z,"2676: All4 flows normalize WebSocket job_id to an integer before a fixed job-run API path. Retry reuses the validated URL, forbids redirects and rejects refreshed auth/principal scope changes. 32 parser +59 UI cases pass; PR2761-only. Evidence:86a09da9e1 JS evidence."
2679,py/path-injection,false positive,2026-09-11T03:45:01Z,"2679: All4 traces return relative Hub IDs, but exists() requires is_absolute(); that branch is unreachable for those IDs. Actual no-probe tests pass; independent29-case review confirms root/link guards for local paths. PR2761-only. Evidence:6b671f22bc Whisper rescan."
2680,js/clear-text-storage-of-sensitive-data,used in tests,2026-09-11T04:09:30Z,"2680: Regression test uses only literal uat-regression-credential (test8), with no operator/env key. Both reported JSON flows write to a Map facade installed before line29; captured native stores are asserted empty.12 tests pass. PR2761-only; source009505c415."
2681,js/clear-text-storage-of-sensitive-data,used in tests,2026-09-11T04:09:40Z,2681: Regression test line30 writes fixed literal uat-regression-credential through settings.apiKey to the installed session Map facade. No operator/env key; nativeSession.length is asserted0.12 tests pass. Only active refPR2761; source009505c415.
